Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-01-11",25,2023-01-11 20:00:00,0,
"2023-01-11",26,2023-01-11 20:30:00,0,
"2023-01-11",27,2023-01-11 21:00:00,0,
"2023-01-11",28,2023-01-11 21:30:00,0,
"2023-01-11",29,2023-01-11 22:00:00,0,
"2023-01-11",30,2023-01-11 22:30:00,0,
"2023-01-11",31,2023-01-11 23:00:00,0,
"2023-01-11",32,2023-01-11 23:30:00,0,
"2023-01-11",33,2023-01-12 00:00:00,0,
"2023-01-11",34,2023-01-12 00:30:00,0,
"2023-01-11",35,2023-01-12 01:00:00,0,
"2023-01-11",36,2023-01-12 01:30:00,0,
"2023-01-11",37,2023-01-12 02:00:00,0,
"2023-01-11",38,2023-01-12 02:30:00,0,
"2023-01-11",39,2023-01-12 03:00:00,0,
"2023-01-11",40,2023-01-12 03:30:00,0,
"2023-01-11",41,2023-01-12 04:00:00,0,
"2023-01-11",42,2023-01-12 04:30:00,0,
"2023-01-11",43,2023-01-12 05:00:00,0,
"2023-01-11",44,2023-01-12 05:30:00,0,
"2023-01-11",45,2023-01-12 06:00:00,4.953587,
"2023-01-11",46,2023-01-12 06:30:00,152.0701,
"2023-01-11",47,2023-01-12 07:00:00,364.1327,
"2023-01-11",48,2023-01-12 07:30:00,554.3265,
"2023-01-12",1,2023-01-12 08:00:00,739.1082,
"2023-01-12",2,2023-01-12 08:30:00,911.6895,
"2023-01-12",3,2023-01-12 09:00:00,1079.049,
"2023-01-12",4,2023-01-12 09:30:00,1230.836,
"2023-01-12",5,2023-01-12 10:00:00,1351.582,
"2023-01-12",6,2023-01-12 10:30:00,1448.487,
"2023-01-12",7,2023-01-12 11:00:00,1535.866,
"2023-01-12",8,2023-01-12 11:30:00,1579.133,
"2023-01-12",9,2023-01-12 12:00:00,1599.732,
"2023-01-12",10,2023-01-12 12:30:00,1595.465,
"2023-01-12",11,2023-01-12 13:00:00,1564.984,
"2023-01-12",12,2023-01-12 13:30:00,1509.103,
"2023-01-12",13,2023-01-12 14:00:00,1426.228,
"2023-01-12",14,2023-01-12 14:30:00,1315.322,
"2023-01-12",15,2023-01-12 15:00:00,1188.667,
"2023-01-12",16,2023-01-12 15:30:00,1037.916,
"2023-01-12",17,2023-01-12 16:00:00,881.6938,
"2023-01-12",18,2023-01-12 16:30:00,703.9354,
"2023-01-12",19,2023-01-12 17:00:00,511.6169,
"2023-01-12",20,2023-01-12 17:30:00,321.4814,
"2023-01-12",21,2023-01-12 18:00:00,128.0964,
"2023-01-12",22,2023-01-12 18:30:00,0.4082251,
"2023-01-12",23,2023-01-12 19:00:00,0,
"2023-01-12",24,2023-01-12 19:30:00,0,
"2023-01-12",25,2023-01-12 20:00:00,0,
"2023-01-12",26,2023-01-12 20:30:00,0,
"2023-01-12",27,2023-01-12 21:00:00,0,
"2023-01-12",28,2023-01-12 21:30:00,0,
"2023-01-12",29,2023-01-12 22:00:00,0,
"2023-01-12",30,2023-01-12 22:30:00,0,
"2023-01-12",31,2023-01-12 23:00:00,0,
"2023-01-12",32,2023-01-12 23:30:00,0,
"2023-01-12",33,2023-01-13 00:00:00,0,
"2023-01-12",34,2023-01-13 00:30:00,0,
"2023-01-12",35,2023-01-13 01:00:00,0,
"2023-01-12",36,2023-01-13 01:30:00,0,
"2023-01-12",37,2023-01-13 02:00:00,0,
"2023-01-12",38,2023-01-13 02:30:00,0,
"2023-01-12",39,2023-01-13 03:00:00,0,
"2023-01-12",40,2023-01-13 03:30:00,0,
"2023-01-12",41,2023-01-13 04:00:00,0,
"2023-01-12",42,2023-01-13 04:30:00,0,
"2023-01-12",43,2023-01-13 05:00:00,0,
"2023-01-12",44,2023-01-13 05:30:00,0,
"2023-01-12",45,2023-01-13 06:00:00,3.097435,
"2023-01-12",46,2023-01-13 06:30:00,147.1085,
"2023-01-12",47,2023-01-13 07:00:00,358.6231,
"2023-01-12",48,2023-01-13 07:30:00,551.6187,
"2023-01-13",1,2023-01-13 08:00:00,741.9393,
"2023-01-13",2,2023-01-13 08:30:00,920.1871,
"2023-01-13",3,2023-01-13 09:00:00,1081.859,
"2023-01-13",4,2023-01-13 09:30:00,1233.467,
"2023-01-13",5,2023-01-13 10:00:00,1354.677,
"2023-01-13",6,2023-01-13 10:30:00,1455.014,
"2023-01-13",7,2023-01-13 11:00:00,1536.356,
"2023-01-13",8,2023-01-13 11:30:00,1584.428,
"2023-01-13",9,2023-01-13 12:00:00,1614.986,
"2023-01-13",10,2023-01-13 12:30:00,1613.771,
"2023-01-13",11,2023-01-13 13:00:00,1587.742,
"2023-01-13",12,2023-01-13 13:30:00,1535.01,
"2023-01-13",13,2023-01-13 14:00:00,1449.675,
"2023-01-13",14,2023-01-13 14:30:00,1348.839,
"2023-01-13",15,2023-01-13 15:00:00,1217.323,
"2023-01-13",16,2023-01-13 15:30:00,1068.848,
"2023-01-13",17,2023-01-13 16:00:00,902.9617,
"2023-01-13",18,2023-01-13 16:30:00,740.1715,
"2023-01-13",19,2023-01-13 17:00:00,529.8525,
"2023-01-13",20,2023-01-13 17:30:00,336.7486,
"2023-01-13",21,2023-01-13 18:00:00,134.9144,
"2023-01-13",22,2023-01-13 18:30:00,0,
"2023-01-13",23,2023-01-13 19:00:00,0,
"2023-01-13",24,2023-01-13 19:30:00,0,
"2023-01-13",25,2023-01-13 20:00:00,0,
"2023-01-13",26,2023-01-13 20:30:00,0,
"2023-01-13",27,2023-01-13 21:00:00,0,
"2023-01-13",28,2023-01-13 21:30:00,0,
"2023-01-13",29,2023-01-13 22:00:00,0,
"2023-01-13",30,2023-01-13 22:30:00,0,
"2023-01-13",31,2023-01-13 23:00:00,0,
"2023-01-13",32,2023-01-13 23:30:00,0,
"2023-01-13",33,2023-01-14 00:00:00,0,
"2023-01-13",34,2023-01-14 00:30:00,0,
"2023-01-13",35,2023-01-14 01:00:00,0,
"2023-01-13",36,2023-01-14 01:30:00,0,
"2023-01-13",37,2023-01-14 02:00:00,0,
"2023-01-13",38,2023-01-14 02:30:00,0,
"2023-01-13",39,2023-01-14 03:00:00,0,
"2023-01-13",40,2023-01-14 03:30:00,0,
"2023-01-13",41,2023-01-14 04:00:00,0,
"2023-01-13",42,2023-01-14 04:30:00,0,
"2023-01-13",43,2023-01-14 05:00:00,0,
"2023-01-13",44,2023-01-14 05:30:00,0,
"2023-01-13",45,2023-01-14 06:00:00,4.862992,
"2023-01-13",46,2023-01-14 06:30:00,162.0091,
"2023-01-13",47,2023-01-14 07:00:00,368.8829,
"2023-01-13",48,2023-01-14 07:30:00,565.6412,
"2023-01-14",1,2023-01-14 08:00:00,757.0598,
"2023-01-14",2,2023-01-14 08:30:00,942.2675,
"2023-01-14",3,2023-01-14 09:00:00,1109.671,
"2023-01-14",4,2023-01-14 09:30:00,1253.965,
"2023-01-14",5,2023-01-14 10:00:00,1390.638,
"2023-01-14",6,2023-01-14 10:30:00,1500.93,
"2023-01-14",7,2023-01-14 11:00:00,1584.54,
"2023-01-14",8,2023-01-14 11:30:00,1636.813,
"2023-01-14",9,2023-01-14 12:00:00,1662.468,
"2023-01-14",10,2023-01-14 12:30:00,1662.228,
"2023-01-14",11,2023-01-14 13:00:00,1633.525,
"2023-01-14",12,2023-01-14 13:30:00,1576.43,
"2023-01-14",13,2023-01-14 14:00:00,1492.02,
"2023-01-14",14,2023-01-14 14:30:00,1382.506,
"2023-01-14",15,2023-01-14 15:00:00,1250.533,
"2023-01-14",16,2023-01-14 15:30:00,1096.698,
"2023-01-14",17,2023-01-14 16:00:00,936.6444,
"2023-01-14",18,2023-01-14 16:30:00,755.2084,
"2023-01-14",19,2023-01-14 17:00:00,556.8495,
"2023-01-14",20,2023-01-14 17:30:00,351.177,
"2023-01-14",21,2023-01-14 18:00:00,137.7112,
"2023-01-14",22,2023-01-14 18:30:00,0,
"2023-01-14",23,2023-01-14 19:00:00,0,
"2023-01-14",24,2023-01-14 19:30:00,0,
"2023-01-14",25,2023-01-14 20:00:00,0,
"2023-01-14",26,2023-01-14 20:30:00,0,
"2023-01-14",27,2023-01-14 21:00:00,0,
"2023-01-14",28,2023-01-14 21:30:00,0,
"2023-01-14",29,2023-01-14 22:00:00,0,
"2023-01-14",30,2023-01-14 22:30:00,0,
"2023-01-14",31,2023-01-14 23:00:00,0,
"2023-01-14",32,2023-01-14 23:30:00,0,
"2023-01-14",33,2023-01-15 00:00:00,0,
"2023-01-14",34,2023-01-15 00:30:00,0,
"2023-01-14",35,2023-01-15 01:00:00,0,
"2023-01-14",36,2023-01-15 01:30:00,0,
"2023-01-14",37,2023-01-15 02:00:00,0,
"2023-01-14",38,2023-01-15 02:30:00,0,
"2023-01-14",39,2023-01-15 03:00:00,0,
"2023-01-14",40,2023-01-15 03:30:00,0,
"2023-01-14",41,2023-01-15 04:00:00,0,
"2023-01-14",42,2023-01-15 04:30:00,0,
"2023-01-14",43,2023-01-15 05:00:00,0,
"2023-01-14",44,2023-01-15 05:30:00,0,
"2023-01-14",45,2023-01-15 06:00:00,0.7785864,
"2023-01-14",46,2023-01-15 06:30:00,110.8223,
"2023-01-14",47,2023-01-15 07:00:00,292.7398,
"2023-01-14",48,2023-01-15 07:30:00,525.05,
"2023-01-15",1,2023-01-15 08:00:00,693.2004,
"2023-01-15",2,2023-01-15 08:30:00,897.1388,
"2023-01-15",3,2023-01-15 09:00:00,1061.162,
"2023-01-15",4,2023-01-15 09:30:00,1171.494,
"2023-01-15",5,2023-01-15 10:00:00,1220.676,
"2023-01-15",6,2023-01-15 10:30:00,1235.829,
"2023-01-15",7,2023-01-15 11:00:00,1428.178,
"2023-01-15",8,2023-01-15 11:30:00,1383.126,
"2023-01-15",9,2023-01-15 12:00:00,1505.025,
"2023-01-15",10,2023-01-15 12:30:00,1551.843,
"2023-01-15",11,2023-01-15 13:00:00,1328.14,
"2023-01-15",12,2023-01-15 13:30:00,1414.438,
"2023-01-15",13,2023-01-15 14:00:00,1279.742,
"2023-01-15",14,2023-01-15 14:30:00,1137.121,
"2023-01-15",15,2023-01-15 15:00:00,1129.396,
"2023-01-15",16,2023-01-15 15:30:00,1047.214,
"2023-01-15",17,2023-01-15 16:00:00,877.8995,
"2023-01-15",18,2023-01-15 16:30:00,706.4589,
"2023-01-15",19,2023-01-15 17:00:00,501.9451,
"2023-01-15",20,2023-01-15 17:30:00,321.1684,
"2023-01-15",21,2023-01-15 18:00:00,110.071,
"2023-01-15",22,2023-01-15 18:30:00,0,
"2023-01-15",23,2023-01-15 19:00:00,0,
"2023-01-15",24,2023-01-15 19:30:00,0,
"2023-01-15",25,2023-01-15 20:00:00,0,
"2023-01-15",26,2023-01-15 20:30:00,0,
"2023-01-15",27,2023-01-15 21:00:00,0,
"2023-01-15",28,2023-01-15 21:30:00,0,
"2023-01-15",29,2023-01-15 22:00:00,0,
"2023-01-15",30,2023-01-15 22:30:00,0,
"2023-01-15",31,2023-01-15 23:00:00,0,
"2023-01-15",32,2023-01-15 23:30:00,0,
"2023-01-15",33,2023-01-16 00:00:00,0,
"2023-01-15",34,2023-01-16 00:30:00,0,
"2023-01-15",35,2023-01-16 01:00:00,0,
"2023-01-15",36,2023-01-16 01:30:00,0,
"2023-01-15",37,2023-01-16 02:00:00,0,
"2023-01-15",38,2023-01-16 02:30:00,0,
"2023-01-15",39,2023-01-16 03:00:00,0,
"2023-01-15",40,2023-01-16 03:30:00,0,
"2023-01-15",41,2023-01-16 04:00:00,0,
"2023-01-15",42,2023-01-16 04:30:00,0,
"2023-01-15",43,2023-01-16 05:00:00,0,
"2023-01-15",44,2023-01-16 05:30:00,0,
"2023-01-15",45,2023-01-16 06:00:00,0,
"2023-01-15",46,2023-01-16 06:30:00,116.9081,
"2023-01-15",47,2023-01-16 07:00:00,341.4359,
"2023-01-15",48,2023-01-16 07:30:00,526.4603,
"2023-01-16",1,2023-01-16 08:00:00,694.105,
"2023-01-16",2,2023-01-16 08:30:00,891.9676,
"2023-01-16",3,2023-01-16 09:00:00,951.4108,
"2023-01-16",4,2023-01-16 09:30:00,1087.242,
"2023-01-16",5,2023-01-16 10:00:00,1330.573,
"2023-01-16",6,2023-01-16 10:30:00,1473.463,
"2023-01-16",7,2023-01-16 11:00:00,1552.494,
"2023-01-16",8,2023-01-16 11:30:00,1603.876,
"2023-01-16",9,2023-01-16 12:00:00,1628.764,
"2023-01-16",10,2023-01-16 12:30:00,1625.75,
"2023-01-16",11,2023-01-16 13:00:00,1601.385,
"2023-01-16",12,2023-01-16 13:30:00,1536.528,
"2023-01-16",13,2023-01-16 14:00:00,1456.302,
"2023-01-16",14,2023-01-16 14:30:00,1334.676,
"2023-01-16",15,2023-01-16 15:00:00,1209.661,
"2023-01-16",16,2023-01-16 15:30:00,1058.261,
"2023-01-16",17,2023-01-16 16:00:00,898.4203,
"2023-01-16",18,2023-01-16 16:30:00,716.8807,
"2023-01-16",19,2023-01-16 17:00:00,515.2783,
"2023-01-16",20,2023-01-16 17:30:00,333.1142,
"2023-01-16",21,2023-01-16 18:00:00,120.5628,
"2023-01-16",22,2023-01-16 18:30:00,0,
"2023-01-16",23,2023-01-16 19:00:00,0,
"2023-01-16",24,2023-01-16 19:30:00,0,
"2023-01-16",25,2023-01-16 20:00:00,0,
"2023-01-16",26,2023-01-16 20:30:00,0,
"2023-01-16",27,2023-01-16 21:00:00,0,
"2023-01-16",28,2023-01-16 21:30:00,0,
"2023-01-16",29,2023-01-16 22:00:00,0,
"2023-01-16",30,2023-01-16 22:30:00,0,
"2023-01-16",31,2023-01-16 23:00:00,0,
"2023-01-16",32,2023-01-16 23:30:00,0,
"2023-01-16",33,2023-01-17 00:00:00,0,
"2023-01-16",34,2023-01-17 00:30:00,0,
"2023-01-16",35,2023-01-17 01:00:00,0,
"2023-01-16",36,2023-01-17 01:30:00,0,
"2023-01-16",37,2023-01-17 02:00:00,0,
"2023-01-16",38,2023-01-17 02:30:00,0,
"2023-01-16",39,2023-01-17 03:00:00,0,
"2023-01-16",40,2023-01-17 03:30:00,0,
"2023-01-16",41,2023-01-17 04:00:00,0,
"2023-01-16",42,2023-01-17 04:30:00,0,
"2023-01-16",43,2023-01-17 05:00:00,0,
"2023-01-16",44,2023-01-17 05:30:00,0,
"2023-01-16",45,2023-01-17 06:00:00,0,
"2023-01-16",46,2023-01-17 06:30:00,119.6484,
"2023-01-16",47,2023-01-17 07:00:00,336.246,
"2023-01-16",48,2023-01-17 07:30:00,528.8343,
"2023-01-17",1,2023-01-17 08:00:00,722.5124,
"2023-01-17",2,2023-01-17 08:30:00,902.6182,
"2023-01-17",3,2023-01-17 09:00:00,1072.074,
"2023-01-17",4,2023-01-17 09:30:00,1230.394,
"2023-01-17",5,2023-01-17 10:00:00,1357.645,
"2023-01-17",6,2023-01-17 10:30:00,1462.761,
"2023-01-17",7,2023-01-17 11:00:00,1558.754,
"2023-01-17",8,2023-01-17 11:30:00,1612.167,
"2023-01-17",9,2023-01-17 12:00:00,1638.839,
"2023-01-17",10,2023-01-17 12:30:00,1638.853,
"2023-01-17",11,2023-01-17 13:00:00,1611.006,
"2023-01-17",12,2023-01-17 13:30:00,1558.276,
"2023-01-17",13,2023-01-17 14:00:00,1476.562,
"2023-01-17",14,2023-01-17 14:30:00,1363.328,
"2023-01-17",15,2023-01-17 15:00:00,1228.503,
"2023-01-17",16,2023-01-17 15:30:00,1077.143,
"2023-01-17",17,2023-01-17 16:00:00,926.6973,
"2023-01-17",18,2023-01-17 16:30:00,734.2728,
"2023-01-17",19,2023-01-17 17:00:00,534.8358,
"2023-01-17",20,2023-01-17 17:30:00,345.0641,
"2023-01-17",21,2023-01-17 18:00:00,139.0499,
"2023-01-17",22,2023-01-17 18:30:00,0,
"2023-01-17",23,2023-01-17 19:00:00,0,
"2023-01-17",24,2023-01-17 19:30:00,0,
"2023-01-17",25,2023-01-17 20:00:00,0,
"2023-01-17",26,2023-01-17 20:30:00,0,
"2023-01-17",27,2023-01-17 21:00:00,0,
"2023-01-17",28,2023-01-17 21:30:00,0,
"2023-01-17",29,2023-01-17 22:00:00,0,
"2023-01-17",30,2023-01-17 22:30:00,0,
"2023-01-17",31,2023-01-17 23:00:00,0,
"2023-01-17",32,2023-01-17 23:30:00,0,
"2023-01-17",33,2023-01-18 00:00:00,0,
"2023-01-17",34,2023-01-18 00:30:00,0,
"2023-01-17",35,2023-01-18 01:00:00,0,
"2023-01-17",36,2023-01-18 01:30:00,0,
"2023-01-17",37,2023-01-18 02:00:00,0,
"2023-01-17",38,2023-01-18 02:30:00,0,
"2023-01-17",39,2023-01-18 03:00:00,0,
"2023-01-17",40,2023-01-18 03:30:00,0,
"2023-01-17",41,2023-01-18 04:00:00,0,
"2023-01-17",42,2023-01-18 04:30:00,0,
"2023-01-17",43,2023-01-18 05:00:00,0,
"2023-01-17",44,2023-01-18 05:30:00,0,
"2023-01-17",45,2023-01-18 06:00:00,2.412347,
"2023-01-17",46,2023-01-18 06:30:00,109.9221,
"2023-01-17",47,2023-01-18 07:00:00,290.2289,
"2023-01-17",48,2023-01-18 07:30:00,527.934,
"2023-01-18",1,2023-01-18 08:00:00,663.7682,
"2023-01-18",2,2023-01-18 08:30:00,839.8779,
"2023-01-18",3,2023-01-18 09:00:00,1026.079,
"2023-01-18",4,2023-01-18 09:30:00,1228.539,
"2023-01-18",5,2023-01-18 10:00:00,1326.388,
"2023-01-18",6,2023-01-18 10:30:00,1451.541,
"2023-01-18",7,2023-01-18 11:00:00,1552.383,
"2023-01-18",8,2023-01-18 11:30:00,1536.199,
"2023-01-18",9,2023-01-18 12:00:00,1510.826,
"2023-01-18",10,2023-01-18 12:30:00,1568.511,
"2023-01-18",11,2023-01-18 13:00:00,1593.744,
"2023-01-18",12,2023-01-18 13:30:00,1551.336,
"2023-01-18",13,2023-01-18 14:00:00,1389.198,
"2023-01-18",14,2023-01-18 14:30:00,1359.541,
"2023-01-18",15,2023-01-18 15:00:00,1220.455,
"2023-01-18",16,2023-01-18 15:30:00,1027.331,
"2023-01-18",17,2023-01-18 16:00:00,879.1479,
"2023-01-18",18,2023-01-18 16:30:00,701.6204,
"2023-01-18",19,2023-01-18 17:00:00,502.301,
"2023-01-18",20,2023-01-18 17:30:00,323.0567,
"2023-01-18",21,2023-01-18 18:00:00,75.7963,
"2023-01-18",22,2023-01-18 18:30:00,0.08768225,
"2023-01-18",23,2023-01-18 19:00:00,0,
"2023-01-18",24,2023-01-18 19:30:00,0,
"2023-01-18",25,2023-01-18 20:00:00,0,
"2023-01-18",26,2023-01-18 20:30:00,0,
"2023-01-18",27,2023-01-18 21:00:00,0,
"2023-01-18",28,2023-01-18 21:30:00,0,
"2023-01-18",29,2023-01-18 22:00:00,0,
"2023-01-18",30,2023-01-18 22:30:00,0,
"2023-01-18",31,2023-01-18 23:00:00,0,
"2023-01-18",32,2023-01-18 23:30:00,0,
"2023-01-18",33,2023-01-19 00:00:00,0,
"2023-01-18",34,2023-01-19 00:30:00,0,
"2023-01-18",35,2023-01-19 01:00:00,0,
"2023-01-18",36,2023-01-19 01:30:00,0,
"2023-01-18",37,2023-01-19 02:00:00,0,
"2023-01-18",38,2023-01-19 02:30:00,0,
"2023-01-18",39,2023-01-19 03:00:00,0,
"2023-01-18",40,2023-01-19 03:30:00,0,
"2023-01-18",41,2023-01-19 04:00:00,0,
"2023-01-18",42,2023-01-19 04:30:00,0,
"2023-01-18",43,2023-01-19 05:00:00,0,
"2023-01-18",44,2023-01-19 05:30:00,0,
"2023-01-18",45,2023-01-19 06:00:00,0,
"2023-01-18",46,2023-01-19 06:30:00,105.5403,
"2023-01-18",47,2023-01-19 07:00:00,302.898,
"2023-01-18",48,2023-01-19 07:30:00,482.0303,
"2023-01-19",1,2023-01-19 08:00:00,691.4476,
"2023-01-19",2,2023-01-19 08:30:00,867.3934,
"2023-01-19",3,2023-01-19 09:00:00,1048.877,
"2023-01-19",4,2023-01-19 09:30:00,1127.378,
"2023-01-19",5,2023-01-19 10:00:00,1243.338,
"2023-01-19",6,2023-01-19 10:30:00,1329.377,
"2023-01-19",7,2023-01-19 11:00:00,1498.344,
"2023-01-19",8,2023-01-19 11:30:00,1578.099,
"2023-01-19",9,2023-01-19 12:00:00,1580.756,
"2023-01-19",10,2023-01-19 12:30:00,1548.519,
"2023-01-19",11,2023-01-19 13:00:00,1547.682,
"2023-01-19",12,2023-01-19 13:30:00,1533.908,
"2023-01-19",13,2023-01-19 14:00:00,1444.41,
"2023-01-19",14,2023-01-19 14:30:00,1339.39,
"2023-01-19",15,2023-01-19 15:00:00,1161.382,
"2023-01-19",16,2023-01-19 15:30:00,1063.279,
"2023-01-19",17,2023-01-19 16:00:00,785.8473,
"2023-01-19",18,2023-01-19 16:30:00,679.7079,
"2023-01-19",19,2023-01-19 17:00:00,500.6865,
"2023-01-19",20,2023-01-19 17:30:00,278.0132,
"2023-01-19",21,2023-01-19 18:00:00,4.394693,
"2023-01-19",22,2023-01-19 18:30:00,0,
"2023-01-19",23,2023-01-19 19:00:00,0,
"2023-01-19",24,2023-01-19 19:30:00,0,
"2023-01-19",25,2023-01-19 20:00:00,0,
"2023-01-19",26,2023-01-19 20:30:00,0,
"2023-01-19",27,2023-01-19 21:00:00,0,
"2023-01-19",28,2023-01-19 21:30:00,0,
"2023-01-19",29,2023-01-19 22:00:00,0,
"2023-01-19",30,2023-01-19 22:30:00,0,
"2023-01-19",31,2023-01-19 23:00:00,0,
"2023-01-19",32,2023-01-19 23:30:00,0,
"2023-01-19",33,2023-01-20 00:00:00,0,
"2023-01-19",34,2023-01-20 00:30:00,0,
"2023-01-19",35,2023-01-20 01:00:00,0,
"2023-01-19",36,2023-01-20 01:30:00,0,
"2023-01-19",37,2023-01-20 02:00:00,0,
"2023-01-19",38,2023-01-20 02:30:00,0,
"2023-01-19",39,2023-01-20 03:00:00,0,
"2023-01-19",40,2023-01-20 03:30:00,0,
"2023-01-19",41,2023-01-20 04:00:00,0,
"2023-01-19",42,2023-01-20 04:30:00,0,
"2023-01-19",43,2023-01-20 05:00:00,0,
"2023-01-19",44,2023-01-20 05:30:00,0,
"2023-01-19",45,2023-01-20 06:00:00,0.0004462201,
"2023-01-19",46,2023-01-20 06:30:00,95.40541,
"2023-01-19",47,2023-01-20 07:00:00,298.8892,
"2023-01-19",48,2023-01-20 07:30:00,399.5307,
"2023-01-20",1,2023-01-20 08:00:00,658.3173,
"2023-01-20",2,2023-01-20 08:30:00,841.6312,
"2023-01-20",3,2023-01-20 09:00:00,1021.928,
"2023-01-20",4,2023-01-20 09:30:00,1186.454,
"2023-01-20",5,2023-01-20 10:00:00,1319.716,
"2023-01-20",6,2023-01-20 10:30:00,1439.722,
"2023-01-20",7,2023-01-20 11:00:00,1508.597,
"2023-01-20",8,2023-01-20 11:30:00,1584.474,
"2023-01-20",9,2023-01-20 12:00:00,1612.33,
"2023-01-20",10,2023-01-20 12:30:00,1610.209,
"2023-01-20",11,2023-01-20 13:00:00,1597.082,
"2023-01-20",12,2023-01-20 13:30:00,1488.688,
"2023-01-20",13,2023-01-20 14:00:00,1525.697,
"2023-01-20",14,2023-01-20 14:30:00,1166.673,
"2023-01-20",15,2023-01-20 15:00:00,1051.75,
"2023-01-20",16,2023-01-20 15:30:00,871.1046,
"2023-01-20",17,2023-01-20 16:00:00,776.2977,
"2023-01-20",18,2023-01-20 16:30:00,694.7697,
"2023-01-20",19,2023-01-20 17:00:00,528.1498,
"2023-01-20",20,2023-01-20 17:30:00,317.0884,
"2023-01-20",21,2023-01-20 18:00:00,115.3545,
"2023-01-20",22,2023-01-20 18:30:00,0.6767575,
"2023-01-20",23,2023-01-20 19:00:00,0,
"2023-01-20",24,2023-01-20 19:30:00,0,
"2023-01-20",25,2023-01-20 20:00:00,0,
"2023-01-20",26,2023-01-20 20:30:00,0,
"2023-01-20",27,2023-01-20 21:00:00,0,
"2023-01-20",28,2023-01-20 21:30:00,0,
"2023-01-20",29,2023-01-20 22:00:00,0,
"2023-01-20",30,2023-01-20 22:30:00,0,
"2023-01-20",31,2023-01-20 23:00:00,0,
"2023-01-20",32,2023-01-20 23:30:00,0,
"2023-01-20",33,2023-01-21 00:00:00,0,
"2023-01-20",34,2023-01-21 00:30:00,0,
"2023-01-20",35,2023-01-21 01:00:00,0,
"2023-01-20",36,2023-01-21 01:30:00,0,
"2023-01-20",37,2023-01-21 02:00:00,0,
"2023-01-20",38,2023-01-21 02:30:00,0,
"2023-01-20",39,2023-01-21 03:00:00,0,
"2023-01-20",40,2023-01-21 03:30:00,0,
"2023-01-20",41,2023-01-21 04:00:00,0,
"2023-01-20",42,2023-01-21 04:30:00,0,
"2023-01-20",43,2023-01-21 05:00:00,0,
"2023-01-20",44,2023-01-21 05:30:00,0,
"2023-01-20",45,2023-01-21 06:00:00,0,
"2023-01-20",46,2023-01-21 06:30:00,97.04867,
"2023-01-20",47,2023-01-21 07:00:00,310.1709,
"2023-01-20",48,2023-01-21 07:30:00,503.9381,
"2023-01-21",1,2023-01-21 08:00:00,676.0033,
"2023-01-21",2,2023-01-21 08:30:00,882.1724,
"2023-01-21",3,2023-01-21 09:00:00,1031.9,
"2023-01-21",4,2023-01-21 09:30:00,1131.444,
"2023-01-21",5,2023-01-21 10:00:00,1311.382,
"2023-01-21",6,2023-01-21 10:30:00,1433.544,
"2023-01-21",7,2023-01-21 11:00:00,1550.236,
"2023-01-21",8,2023-01-21 11:30:00,1609.918,
"2023-01-21",9,2023-01-21 12:00:00,1643.233,
"2023-01-21",10,2023-01-21 12:30:00,1545.559,
"2023-01-21",11,2023-01-21 13:00:00,1230.446,
"2023-01-21",12,2023-01-21 13:30:00,1636.583,
"2023-01-21",13,2023-01-21 14:00:00,1466.659,
"2023-01-21",14,2023-01-21 14:30:00,1243.93,
"2023-01-21",15,2023-01-21 15:00:00,1190.788,
"2023-01-21",16,2023-01-21 15:30:00,1088.465,
"2023-01-21",17,2023-01-21 16:00:00,684.9368,
"2023-01-21",18,2023-01-21 16:30:00,620.9456,
"2023-01-21",19,2023-01-21 17:00:00,409.0681,
"2023-01-21",20,2023-01-21 17:30:00,232.5945,
"2023-01-21",21,2023-01-21 18:00:00,61.45953,
"2023-01-21",22,2023-01-21 18:30:00,0,
"2023-01-21",23,2023-01-21 19:00:00,0,
"2023-01-21",24,2023-01-21 19:30:00,0,
"2023-01-21",25,2023-01-21 20:00:00,0,
"2023-01-21",26,2023-01-21 20:30:00,0,
"2023-01-21",27,2023-01-21 21:00:00,0,
"2023-01-21",28,2023-01-21 21:30:00,0,
"2023-01-21",29,2023-01-21 22:00:00,0,
"2023-01-21",30,2023-01-21 22:30:00,0,
"2023-01-21",31,2023-01-21 23:00:00,0,
"2023-01-21",32,2023-01-21 23:30:00,0,
"2023-01-21",33,2023-01-22 00:00:00,0,
"2023-01-21",34,2023-01-22 00:30:00,0,
"2023-01-21",35,2023-01-22 01:00:00,0,
"2023-01-21",36,2023-01-22 01:30:00,0,
"2023-01-21",37,2023-01-22 02:00:00,0,
"2023-01-21",38,2023-01-22 02:30:00,0,
"2023-01-21",39,2023-01-22 03:00:00,0,
"2023-01-21",40,2023-01-22 03:30:00,0,
"2023-01-21",41,2023-01-22 04:00:00,0,
"2023-01-21",42,2023-01-22 04:30:00,0,
"2023-01-21",43,2023-01-22 05:00:00,0,
"2023-01-21",44,2023-01-22 05:30:00,0,
"2023-01-21",45,2023-01-22 06:00:00,0,
"2023-01-21",46,2023-01-22 06:30:00,90.15641,
"2023-01-21",47,2023-01-22 07:00:00,279.8786,
"2023-01-21",48,2023-01-22 07:30:00,499.1344,
"2023-01-22",1,2023-01-22 08:00:00,693.6752,
"2023-01-22",2,2023-01-22 08:30:00,864.0549,
"2023-01-22",3,2023-01-22 09:00:00,1043.901,
